1669.45	-33.38	93.741	-263.94	1669.45	
1669.4	-33.52	93.753	-265.23	1669.4	
1669.35	-33.63	93.764	-266.14	1669.35	
1669.3	-33.66	93.776	-266.84	1669.3	
1669.25	-33.76	93.788	-267.1	1669.25	
1669.2	-33.82	93.799	-267.46	1669.2	
1669.15	-33.8	93.811	-267.66	1669.15	
1669.1	-33.73	93.823	-267.61	1669.1	
1669.05	-33.79	93.834	-267.66	1669.05	
1669.0	-33.79	93.846	-267.66	1669.0	
1668.95	-33.85	93.859	-267.93	1668.95	
1668.9	-33.84	93.872	-268.1	1668.9	
1668.85	-33.99	93.885	-268.9	1668.85	
1668.8	-34.18	93.897	-269.65	1668.8	
1668.75	-34.17	93.91	-270.22	1668.75	
1668.7	-34.32	93.923	-271.45	1668.7	
1668.65	-34.9	93.936	-276.25	1668.65	
1668.6	-35.33	93.949	-281.21	1668.6	
1668.55	-35.75	93.962	-283.92	1668.55	
1668.5	-35.86	93.975	-285.65	1668.5	
1668.45	-35.96	93.987	-286.51	1668.45	
1668.4	-35.98	94.0	-286.92	1668.4	
1668.35	-36.08	94.013	-287.22	1668.35	
1668.3	-35.98	94.026	-286.72	1668.3	
1668.25	-35.99	94.039	-285.72	1668.25	
1668.2	-35.9	94.052	-284.54	1668.2	
1668.15	-35.54	94.064	-281.9	1668.15	
1668.1	-35.35	94.077	-279.03	1668.1	
1668.05	-35.07	94.09	-277.09	1668.05	
1668.0	-34.89	94.103	-275.52	1668.0	
1667.95	-34.8	94.113	-274.67	1667.95	
1667.9	-34.74	94.124	-273.58	1667.9	
1667.85	-34.65	94.134	-272.72	1667.85	
1667.8	-34.53	94.145	-271.67	1667.8	
1667.75	-34.49	94.155	-271.17	1667.75	
1667.7	-34.47	94.166	-271.02	1667.7	
1667.65	-34.41	94.176	-270.85	1667.65	
1667.6	-34.41	94.187	-271.04	1667.6	
1667.55	-34.41	94.197	-271.27	1667.55	
1667.5	-34.4	94.207	-272.05	1667.5	
1667.45	-34.61	94.218	-272.61	1667.45	
1667.4	-34.48	94.228	-273.04	1667.4	
1667.35	-34.53	94.239	-273.21	1667.35	
1667.3	-34.57	94.249	-273.48	1667.3	
1667.25	-34.51	94.26	-273.76	1667.25	
1667.2	-34.56	94.27	-273.65	1667.2	
1667.15	-34.5	94.281	-273.64	1667.15	
1667.1	-34.49	94.291	-273.3	1667.1	
1667.05	-34.15	94.302	-270.91	1667.05	
1667.0	-34.17	94.312	-271.11	1667.0	
1666.95	-34.29	94.324	-271.41	1666.95	
1666.9	-34.31	94.337	-271.9	1666.9	
1666.85	-34.39	94.349	-273.03	1666.85	
1666.8	-34.48	94.361	-273.81	1666.8	
1666.75	-34.57	94.373	-274.58	1666.75	
1666.7	-34.6	94.386	-275.25	1666.7	
1666.65	-34.78	94.398	-275.92	1666.65	
1666.6	-34.75	94.41	-276.63	1666.6	
1666.55	-34.72	94.423	-276.64	1666.55	
1666.5	-34.73	94.435	-276.61	1666.5	
1666.45	-34.75	94.447	-276.12	1666.45	
1666.4	-34.73	94.46	-275.51	1666.4	
1666.35	-34.62	94.472	-275.19	1666.35	
1666.3	-34.67	94.484	-274.3	1666.3	
1666.25	-34.56	94.497	-273.16	1666.25	
1666.2	-34.45	94.509	-272.38	1666.2	
1666.15	-34.34	94.521	-271.41	1666.15	
1666.1	-34.13	94.533	-270.03	1666.1	
1666.05	-34.17	94.546	-269.44	1666.05	
1666.0	-34.08	94.558	-268.59	1666.0	
1665.95	-34.1	94.569	-268.26	1665.95	
1665.9	-34.1	94.579	-268.1	1665.9	
1665.85	-34.02	94.59	-267.79	1665.85	
1665.8	-34.07	94.6	-268.21	1665.8	
1665.75	-34.05	94.611	-268.88	1665.75	
1665.7	-34.08	94.621	-269.17	1665.7	
1665.65	-34.14	94.632	-269.95	1665.65	
1665.6	-34.16	94.642	-270.48	1665.6	
1665.55	-34.17	94.653	-271.2	1665.55	
1665.5	-34.32	94.663	-271.76	1665.5	
1665.45	-34.33	94.674	-272.47	1665.45	
1665.4	-34.36	94.684	-272.86	1665.4	
1665.35	-34.45	94.695	-273.17	1665.35	
1665.3	-34.47	94.705	-273.2	1665.3	
1665.25	-34.57	94.715	-273.46	1665.25	
1665.2	-34.47	94.726	-272.98	1665.2	
1665.15	-34.54	94.737	-272.95	1665.15	
1665.1	-34.57	94.747	-272.94	1665.1	
1665.05	-34.35	94.758	-272.27	1665.05	
1665.0	-34.51	94.768	-271.95	1665.0	
1664.95	-34.38	94.782	-271.77	1664.95	
1664.9	-34.47	94.797	-271.59	1664.9	
1664.85	-34.35	94.812	-272.0	1664.85	
1664.8	-34.5	94.826	-272.91	1664.8	
1664.75	-34.57	94.84	-273.64	1664.75	
1664.7	-34.67	94.855	-274.87	1664.7	
1664.65	-34.86	94.87	-276.66	1664.65	
1664.6	-34.96	94.884	-278.2	1664.6	
1664.55	-35.18	94.899	-279.7	1664.55	
1664.5	-35.11	94.913	-280.32	1664.5	
1664.45	-35.3	94.928	-280.44	1664.45	
1664.4	-35.12	94.942	-280.15	1664.4	
1664.35	-35.04	94.957	-278.99	1664.35	
1664.3	-34.82	94.971	-277.56	1664.3	
1664.25	-34.7	94.986	-275.87	1664.25	
1664.2	-34.53	95.0	-274.01	1664.2	
1664.15	-34.23	95.015	-271.67	1664.15	
1664.1	-33.89	95.029	-268.62	1664.1	
1664.05	-33.33	95.044	-263.02	1664.05	
1664.0	-32.98	95.058	-260.06	1664.0	
1663.95	-32.9	95.067	-258.75	1663.95	
1663.9	-32.75	95.077	-257.48	1663.9	
1663.85	-32.54	95.086	-256.09	1663.85	
1663.8	-32.44	95.095	-255.26	1663.8	
1663.75	-32.37	95.105	-254.09	1663.75	
1663.7	-32.14	95.114	-252.67	1663.7	
1663.65	-31.7	95.123	-249.89	1663.65	
1663.6	-31.38	95.133	-247.17	1663.6	
1663.55	-31.2	95.142	-246.2	1663.55	
1663.5	-31.25	95.151	-245.42	1663.5	
1663.45	-31.29	95.161	-244.8	1663.45	
1663.4	-31.24	95.17	-244.24	1663.4	
1663.35	-31.01	95.18	-243.68	1663.35	
1663.3	-30.94	95.189	-242.83	1663.3	
1663.25	-30.92	95.198	-242.02	1663.25	
1663.2	-30.9	95.208	-241.8	1663.2	
1663.15	-30.86	95.217	-241.52	1663.15	
1663.1	-30.91	95.226	-241.65	1663.1	
1663.05	-31.0	95.236	-242.2	1663.05	
1663.0	-31.09	95.245	-243.1	1663.0	
1662.95	-31.18	95.257	-244.24	1662.95	
1662.9	-31.25	95.269	-244.99	1662.9	
1662.85	-31.52	95.281	-247.24	1662.85	
1662.8	-31.88	95.293	-250.56	1662.8	
1662.75	-32.58	95.305	-255.8	1662.75	
1662.7	-33.28	95.317	-261.03	1662.7	
1662.65	-33.29	95.329	-262.81	1662.65	
1662.6	-33.26	95.341	-263.13	1662.6	
1662.55	-33.52	95.353	-265.81	1662.55	
1662.5	-33.66	95.364	-267.82	1662.5	
1662.45	-34.0	95.376	-270.39	1662.45	
1662.4	-34.37	95.388	-272.91	1662.4	
1662.35	-34.52	95.4	-273.87	1662.35	
1662.3	-34.46	95.412	-273.6	1662.3	
1662.25	-34.4	95.424	-273.06	1662.25	
1662.2	-34.38	95.436	-272.4	1662.2	
1662.15	-34.24	95.448	-271.51	1662.15	
1662.1	-34.16	95.46	-270.3	1662.1	
1662.05	-34.2	95.472	-269.79	1662.05	
1662.0	-34.21	95.484	-270.43	1662.0	
1661.95	-34.09	95.497	-269.78	1661.95	
1661.9	-34.0	95.51	-268.85	1661.9	
1661.85	-34.0	95.523	-268.08	1661.85	
1661.8	-33.92	95.536	-267.91	1661.8	
1661.75	-33.93	95.549	-267.9	1661.75	
1661.7	-34.07	95.562	-269.56	1661.7	
1661.65	-34.28	95.575	-272.14	1661.65	
1661.6	-34.29	95.588	-273.34	1661.6	
1661.55	-34.45	95.601	-274.14	1661.55	
1661.5	-34.47	95.614	-274.68	1661.5	
1661.45	-34.48	95.628	-274.9	1661.45	
1661.4	-34.46	95.641	-274.99	1661.4	
1661.35	-34.48	95.654	-274.56	1661.35	
1661.3	-34.38	95.667	-273.9	1661.3	
1661.25	-34.29	95.68	-272.86	1661.25	
1661.2	-34.07	95.693	-271.34	1661.2	
1661.15	-34.0	95.706	-270.07	1661.15	
1661.1	-33.84	95.719	-268.71	1661.1	
1661.05	-33.62	95.732	-266.76	1661.05	
1661.0	-33.46	95.745	-264.95	1661.0	
1660.95	-33.12	95.763	-262.42	1660.95	
1660.9	-33.05	95.781	-260.74	1660.9	
1660.85	-32.94	95.798	-259.84	1660.85	
1660.8	-32.85	95.816	-259.43	1660.8	
1660.75	-32.86	95.834	-259.95	1660.75	
1660.7	-32.81	95.852	-259.44	1660.7	
1660.65	-32.78	95.869	-258.91	1660.65	
1660.6	-33.33	95.887	-264.85	1660.6	
1660.55	-33.78	95.905	-268.1	1660.55	
1660.5	-34.21	95.922	-271.05	1660.5	
1660.45	-34.17	95.94	-271.34	1660.45	
1660.4	-34.33	95.958	-272.11	1660.4	
1660.35	-34.61	95.976	-274.81	1660.35	
1660.3	-34.63	95.994	-275.15	1660.3	
1660.25	-34.67	96.011	-274.64	1660.25	
1660.2	-34.65	96.029	-273.65	1660.2	
1660.15	-34.47	96.047	-272.5	1660.15	
1660.1	-33.79	96.065	-266.63	1660.1	
1660.05	-31.64	96.082	-249.18	1660.05	
1660.0	-31.22	96.1	-244.95	1660.0	
1659.95	-31.19	96.112	-244.67	1659.95	
1659.9	-31.24	96.125	-244.7	1659.9	
1659.85	-31.27	96.137	-245.65	1659.85	
1659.8	-31.35	96.149	-247.04	1659.8	
1659.75	-31.51	96.161	-248.61	1659.75	
1659.7	-31.6	96.174	-250.2	1659.7	
1659.65	-31.82	96.186	-251.61	1659.65	
1659.6	-32.03	96.198	-253.25	1659.6	
1659.55	-32.14	96.211	-255.25	1659.55	
1659.5	-32.37	96.223	-256.84	1659.5	
1659.45	-32.44	96.235	-257.92	1659.45	
1659.4	-32.51	96.248	-258.62	1659.4	
1659.35	-32.5	96.26	-258.56	1659.35	
1659.3	-32.36	96.272	-257.55	1659.3	
1659.25	-32.33	96.285	-256.9	1659.25	
1659.2	-32.31	96.297	-256.12	1659.2	
1659.15	-32.22	96.309	-254.69	1659.15	
1659.1	-32.05	96.321	-253.06	1659.1	
1659.05	-32.05	96.334	-251.63	1659.05	
1659.0	-31.88	96.346	-250.57	1659.0	
1658.95	-31.85	96.355	-249.93	1658.95	
1658.9	-31.78	96.364	-249.45	1658.9	
1658.85	-31.87	96.374	-249.07	1658.85	
1658.8	-31.76	96.383	-248.96	1658.8	
1658.75	-31.8	96.392	-248.94	1658.75	
1658.7	-31.73	96.401	-248.94	1658.7	
1658.65	-31.79	96.41	-249.53	1658.65	
1658.6	-31.87	96.42	-250.1	1658.6	
1658.55	-31.89	96.429	-250.78	1658.55	
1658.5	-31.91	96.438	-251.63	1658.5	
1658.45	-32.04	96.447	-252.59	1658.45	
1658.4	-32.08	96.456	-253.46	1658.4	
1658.35	-32.14	96.466	-253.69	1658.35	
1658.3	-32.16	96.475	-254.28	1658.3	
1658.25	-32.21	96.484	-254.6	1658.25	
1658.2	-32.18	96.493	-254.54	1658.2	
1658.15	-32.04	96.502	-254.46	1658.15	
1658.1	-32.12	96.512	-254.24	1658.1	
1658.05	-32.05	96.521	-253.81	1658.05	
1658.0	-32.07	96.53	-253.53	1658.0	
1657.95	-31.89	96.544	-252.51	1657.95	
1657.9	-31.78	96.558	-251.59	1657.9	
1657.85	-31.51	96.572	-249.63	1657.85	
1657.8	-31.45	96.586	-248.56	1657.8	
1657.75	-31.4	96.6	-247.89	1657.75	
1657.7	-31.39	96.613	-247.85	1657.7	
1657.65	-31.3	96.627	-247.87	1657.65	
1657.6	-31.52	96.641	-248.06	1657.6	
1657.55	-31.43	96.655	-248.27	1657.55	
1657.5	-31.51	96.669	-248.58	1657.5	
1657.45	-31.47	96.683	-248.67	1657.45	
1657.4	-31.42	96.697	-248.77	1657.4	
1657.35	-31.55	96.711	-249.02	1657.35	
1657.3	-31.62	96.725	-249.19	1657.3	
1657.25	-31.61	96.739	-249.21	1657.25	
1657.2	-31.68	96.752	-249.39	1657.2	
1657.15	-31.67	96.766	-249.46	1657.15	
1657.1	-31.76	96.78	-250.09	1657.1	
1657.05	-31.92	96.794	-251.69	1657.05	
1657.0	-31.96	96.808	-253.09	1657.0	
1656.95	-32.29	96.821	-254.24	1656.95	
1656.9	-32.33	96.833	-255.18	1656.9	
1656.85	-32.45	96.846	-256.28	1656.85	
1656.8	-32.67	96.858	-257.77	1656.8	
1656.75	-32.66	96.871	-258.71	1656.75	
1656.7	-32.78	96.883	-259.92	1656.7	
1656.65	-33.62	96.896	-266.34	1656.65	
1656.6	-34.39	96.908	-272.32	1656.6	
1656.55	-34.55	96.921	-273.91	1656.55	
1656.5	-34.54	96.933	-274.05	1656.5	
1656.45	-34.55	96.946	-273.44	1656.45	
1656.4	-34.38	96.958	-272.34	1656.4	
1656.35	-34.31	96.971	-271.53	1656.35	
1656.3	-34.09	96.983	-270.29	1656.3	
1656.25	-34.06	96.996	-269.39	1656.25	
1656.2	-33.95	97.008	-267.74	1656.2	
1656.15	-33.7	97.021	-266.81	1656.15	
1656.1	-33.68	97.033	-265.83	1656.1	
1656.05	-33.63	97.046	-265.43	1656.05	
1656.0	-33.62	97.058	-265.38	1656.0	
1655.95	-33.61	97.067	-265.58	1655.95	
1655.9	-33.56	97.076	-265.72	1655.9	
1655.85	-33.51	97.085	-265.9	1655.85	
1655.8	-33.63	97.093	-266.42	1655.8	
1655.75	-33.55	97.102	-267.08	1655.75	
1655.7	-33.65	97.111	-267.86	1655.7	
1655.65	-33.75	97.12	-268.57	1655.65	
1655.6	-33.91	97.129	-269.54	1655.6	
1655.55	-33.94	97.138	-270.09	1655.55	
1655.5	-33.99	97.147	-270.13	1655.5	
1655.45	-34.01	97.155	-270.46	1655.45	
1655.4	-34.0	97.164	-270.42	1655.4	
1655.35	-33.95	97.173	-270.42	1655.35	
1655.3	-33.99	97.182	-269.89	1655.3	
1655.25	-33.83	97.191	-269.45	1655.25	
1655.2	-33.89	97.2	-268.76	1655.2	
1655.15	-33.86	97.208	-267.95	1655.15	
1655.1	-33.79	97.217	-267.17	1655.1	
1655.05	-33.67	97.226	-266.1	1655.05	
1655.0	-33.57	97.235	-264.95	1655.0	
1654.95	-33.21	97.248	-262.81	1654.95	
1654.9	-33.04	97.261	-260.79	1654.9	
1654.85	-33.04	97.274	-259.38	1654.85	
1654.8	-32.94	97.287	-257.99	1654.8	
1654.75	-32.65	97.299	-256.7	1654.75	
1654.7	-32.67	97.312	-255.58	1654.7	
1654.65	-32.56	97.325	-254.82	1654.65	
1654.6	-32.44	97.338	-254.57	1654.6	
1654.55	-32.5	97.351	-254.59	1654.55	
1654.5	-32.47	97.364	-254.83	1654.5	
1654.45	-32.5	97.377	-255.51	1654.45	
1654.4	-32.57	97.39	-256.25	1654.4	
1654.35	-32.66	97.403	-257.2	1654.35	
1654.3	-32.75	97.416	-258.56	1654.3	
1654.25	-32.86	97.428	-259.64	1654.25	
1654.2	-33.0	97.441	-261.17	1654.2	
1654.15	-33.18	97.454	-262.3	1654.15	
1654.1	-33.22	97.467	-263.24	1654.1	
1654.05	-33.33	97.48	-264.12	1654.05	
1654.0	-33.44	97.493	-264.99	1654.0	
1653.95	-33.66	97.511	-266.23	1653.95	
1653.9	-33.73	97.528	-266.89	1653.9	
1653.85	-33.69	97.546	-267.53	1653.85	
1653.8	-33.79	97.563	-267.94	1653.8	
1653.75	-33.8	97.581	-268.29	1653.75	
1653.7	-33.87	97.598	-268.54	1653.7	
1653.65	-33.89	97.616	-269.13	1653.65	
1653.6	-34.06	97.633	-269.54	1653.6	
1653.55	-33.99	97.651	-269.64	1653.55	
1653.5	-33.92	97.668	-269.97	1653.5	
1653.45	-34.01	97.686	-270.81	1653.45	
1653.4	-34.07	97.704	-271.16	1653.4	
1653.35	-34.1	97.721	-271.67	1653.35	
1653.3	-34.13	97.739	-271.76	1653.3	
1653.25	-34.12	97.756	-271.46	1653.25	
1653.2	-34.18	97.774	-271.38	1653.2	
1653.15	-34.17	97.791	-270.8	1653.15	
1653.1	-34.13	97.809	-270.08	1653.1	
1653.05	-34.08	97.826	-269.65	1653.05	
1653.0	-34.01	97.844	-269.17	1653.0	
1652.95	-34.03	97.857	-268.63	1652.95	
1652.9	-34.04	97.871	-268.42	1652.9	
1652.85	-34.04	97.884	-268.02	1652.85	
1652.8	-34.1	97.897	-268.27	1652.8	
1652.75	-34.02	97.91	-268.3	1652.75	
1652.7	-34.08	97.924	-268.46	1652.7	
1652.65	-34.15	97.937	-269.45	1652.65	
1652.6	-34.16	97.95	-269.96	1652.6	
1652.55	-34.35	97.964	-270.82	1652.55	
1652.5	-34.38	97.977	-271.7	1652.5	
1652.45	-34.53	97.99	-272.82	1652.45	
1652.4	-34.58	98.004	-273.81	1652.4	
1652.35	-34.68	98.017	-274.17	1652.35	
1652.3	-34.69	98.03	-274.62	1652.3	
1652.25	-34.71	98.043	-274.64	1652.25	
1652.2	-34.82	98.057	-274.31	1652.2	
1652.15	-34.55	98.07	-273.91	1652.15	
1652.1	-34.57	98.083	-273.09	1652.1	
1652.05	-34.38	98.097	-272.44	1652.05	
1652.0	-34.3	98.11	-271.04	1652.0	
1651.95	-34.27	98.121	-270.22	1651.95	
1651.9	-34.12	98.131	-269.12	1651.9	
1651.85	-34.03	98.142	-268.09	1651.85	
1651.8	-33.82	98.152	-266.96	1651.8	
1651.75	-33.79	98.163	-266.92	1651.75	
1651.7	-33.82	98.174	-266.86	1651.7	
1651.65	-33.74	98.184	-266.78	1651.65	
1651.6	-33.75	98.195	-267.07	1651.6	
1651.55	-33.87	98.205	-267.54	1651.55	
1651.5	-33.83	98.216	-267.82	1651.5	
1651.45	-33.82	98.227	-268.73	1651.45	
1651.4	-33.92	98.237	-269.92	1651.4	
1651.35	-34.14	98.248	-270.98	1651.35	
1651.3	-34.08	98.258	-271.49	1651.3	
1651.25	-34.2	98.269	-271.43	1651.25	
1651.2	-34.11	98.28	-271.04	1651.2	
1651.15	-34.04	98.29	-270.58	1651.15	
1651.1	-33.92	98.301	-269.52	1651.1	
1651.05	-33.74	98.311	-268.22	1651.05	
1651.0	-33.43	98.322	-265.95	1651.0	
1650.95	-33.25	98.335	-263.12	1650.95	
1650.9	-32.91	98.349	-260.23	1650.9	
1650.85	-32.7	98.362	-257.84	1650.85	
1650.8	-32.37	98.375	-255.22	1650.8	
1650.75	-32.22	98.388	-252.6	1650.75	
1650.7	-31.86	98.402	-250.48	1650.7	
1650.65	-31.75	98.415	-248.52	1650.65	
1650.6	-31.61	98.428	-247.44	1650.6	
1650.55	-31.52	98.442	-246.95	1650.55	
1650.5	-31.53	98.455	-247.16	1650.5	
1650.45	-31.65	98.468	-247.97	1650.45	
1650.4	-31.78	98.482	-249.14	1650.4	
1650.35	-31.95	98.495	-251.34	1650.35	
1650.3	-32.25	98.508	-254.25	1650.3	
1650.25	-32.55	98.522	-256.78	1650.25	
1650.2	-32.72	98.535	-259.3	1650.2	
1650.15	-32.96	98.548	-261.22	1650.15	
1650.1	-33.24	98.561	-263.42	1650.1	
1650.05	-33.38	98.575	-265.08	1650.05	
1650.0	-33.51	98.588	-266.33	1650.0	
1649.95	-33.63	98.599	-267.18	1649.95	
1649.9	-33.78	98.61	-268.06	1649.9	
1649.85	-33.86	98.622	-269.25	1649.85	
1649.8	-34.08	98.633	-270.19	1649.8	
1649.75	-34.18	98.644	-271.38	1649.75	
1649.7	-34.32	98.655	-272.73	1649.7	
1649.65	-34.48	98.666	-274.24	1649.65	
1649.6	-34.64	98.678	-275.53	1649.6	
1649.55	-34.82	98.689	-277.09	1649.55	
1649.5	-34.97	98.7	-278.54	1649.5	
1649.45	-35.08	98.711	-279.78	1649.45	
1649.4	-35.23	98.722	-280.55	1649.4	
1649.35	-35.24	98.734	-280.7	1649.35	
1649.3	-35.17	98.745	-280.57	1649.3	
1649.25	-35.13	98.756	-280.18	1649.25	
1649.2	-35.09	98.767	-279.2	1649.2	
1649.15	-34.91	98.778	-278.02	1649.15	
1649.1	-34.8	98.79	-277.1	1649.1	
1649.05	-34.7	98.801	-275.56	1649.05	
1649.0	-34.62	98.812	-273.63	1649.0	
1648.95	-34.28	98.829	-270.8	1648.95	
1648.9	-34.0	98.846	-268.3	1648.9	
1648.85	-33.74	98.863	-265.79	1648.85	
1648.8	-33.65	98.88	-263.86	1648.8	
1648.75	-33.49	98.897	-263.11	1648.75	
1648.7	-33.44	98.915	-263.01	1648.7	
1648.65	-33.47	98.932	-263.78	1648.65	
1648.6	-33.59	98.949	-265.14	1648.6	
1648.55	-33.76	98.966	-267.11	1648.55	
1648.5	-34.13	98.983	-270.51	1648.5	
1648.45	-34.84	99.0	-278.28	1648.45	
1648.4	-35.1	99.017	-280.29	1648.4	
1648.35	-35.05	99.034	-280.27	1648.35	
1648.3	-34.69	99.051	-277.51	1648.3	
1648.25	-34.53	99.069	-275.11	1648.25	
1648.2	-34.38	99.086	-272.78	1648.2	
1648.15	-34.14	99.103	-270.65	1648.15	
1648.1	-33.88	99.12	-267.9	1648.1	
1648.05	-33.65	99.137	-265.28	1648.05	
1648.0	-33.52	99.154	-263.69	1648.0	
1647.95	-33.52	99.167	-263.23	1647.95	
1647.9	-33.47	99.181	-263.41	1647.9	
1647.85	-33.45	99.194	-264.34	1647.85	
1647.8	-34.41	99.207	-268.87	1647.8	
1647.75	-33.81	99.221	-266.26	1647.75	
1647.7	-33.86	99.234	-267.28	1647.7	
1647.65	-34.07	99.247	-269.53	1647.65	
1647.6	-34.47	99.261	-272.58	1647.6	
1647.55	-34.61	99.274	-274.06	1647.55	
1647.5	-34.54	99.287	-274.16	1647.5	
1647.45	-34.63	99.301	-274.47	1647.45	
1647.4	-34.5	99.314	-274.11	1647.4	
1647.35	-34.48	99.328	-274.08	1647.35	
1647.3	-34.69	99.341	-275.03	1647.3	
1647.25	-34.64	99.354	-274.78	1647.25	
1647.2	-34.64	99.368	-274.38	1647.2	
1647.15	-34.68	99.381	-274.43	1647.15	
1647.1	-34.76	99.394	-274.95	1647.1	
1647.05	-35.03	99.408	-276.89	1647.05	
1647.0	-35.13	99.421	-278.53	1647.0	
1646.95	-35.28	99.434	-279.4	1646.95	
1646.9	-35.44	99.447	-281.11	1646.9	
1646.85	-35.48	99.46	-282.4	1646.85	
1646.8	-35.65	99.474	-283.58	1646.8	
1646.75	-35.82	99.487	-284.87	1646.75	
1646.7	-35.76	99.5	-285.26	1646.7	
1646.65	-35.77	99.513	-285.6	1646.65	
1646.6	-35.72	99.526	-284.77	1646.6	
1646.55	-35.68	99.539	-283.69	1646.55	
1646.5	-35.45	99.553	-282.2	1646.5	
1646.45	-35.21	99.566	-279.99	1646.45	
1646.4	-34.94	99.579	-277.42	1646.4	
1646.35	-34.6	99.592	-274.53	1646.35	
1646.3	-34.33	99.605	-271.45	1646.3	
1646.25	-34.08	99.618	-268.93	1646.25	
1646.2	-33.94	99.631	-267.58	1646.2	
1646.15	-33.68	99.645	-264.84	1646.15	
1646.1	-33.44	99.658	-262.91	1646.1	
1646.05	-33.46	99.671	-262.62	1646.05	
1646.0	-33.5	99.684	-262.99	1646.0	
1645.95	-33.59	99.696	-263.77	1645.95	
1645.9	-33.75	99.709	-264.94	1645.9	
1645.85	-33.8	99.721	-266.28	1645.85	
1645.8	-34.0	99.733	-268.08	1645.8	
1645.75	-34.4	99.746	-271.17	1645.75	
1645.7	-34.64	99.758	-274.14	1645.7	
1645.65	-34.9	99.77	-276.29	1645.65	
1645.6	-35.06	99.783	-277.33	1645.6	
1645.55	-35.05	99.795	-277.99	1645.55	
1645.5	-35.12	99.808	-278.17	1645.5	
1645.45	-35.04	99.82	-278.08	1645.45	
1645.4	-35.02	99.832	-277.33	1645.4	
1645.35	-34.7	99.845	-275.41	1645.35	
1645.3	-34.52	99.857	-272.88	1645.3	
1645.25	-34.36	99.869	-271.27	1645.25	
1645.2	-34.18	99.882	-270.24	1645.2	
1645.15	-34.14	99.894	-269.22	1645.15	
1645.1	-34.06	99.906	-268.34	1645.1	
1645.05	-33.79	99.919	-265.91	1645.05	
1645.0	-33.57	99.931	-264.11	1645.0	
1644.95	-33.53	99.942	-263.33	1644.95	
1644.9	-33.4	99.954	-262.8	1644.9	
1644.85	-33.36	99.965	-262.54	1644.85	
1644.8	-33.34	99.977	-262.74	1644.8	
1644.75	-33.38	99.988	-262.88	1644.75	
1644.7	-33.49	99.999	-264.27	1644.7	
1644.65	-34.16	100.011	-269.98	1644.65	
1644.6	-34.56	100.022	-273.59	1644.6	
1644.55	-34.63	100.034	-274.31	1644.55	
1644.5	-34.68	100.045	-274.35	1644.5	
1644.45	-34.58	100.056	-274.19	1644.45	
1644.4	-34.54	100.068	-273.47	1644.4	
1644.35	-34.44	100.079	-272.48	1644.35	
1644.3	-34.37	100.091	-271.77	1644.3	
1644.25	-34.25	100.102	-270.98	1644.25	
1644.2	-33.91	100.113	-267.69	1644.2	
1644.15	-33.27	100.125	-262.11	1644.15	
1644.1	-33.07	100.136	-259.61	1644.1	
1644.05	-33.03	100.148	-258.88	1644.05	
1644.0	-32.93	100.159	-258.68	1644.0	
1643.95	-32.93	100.169	-258.96	1643.95	
1643.9	-33.16	100.179	-260.24	1643.9	
1643.85	-33.35	100.189	-261.44	1643.85	
1643.8	-33.44	100.199	-262.94	1643.8	
1643.75	-33.73	100.209	-265.22	1643.75	
1643.7	-33.99	100.219	-267.35	1643.7	
1643.65	-34.27	100.229	-270.25	1643.65	
1643.6	-34.52	100.239	-272.59	1643.6	
1643.55	-34.82	100.249	-274.95	1643.55	
1643.5	-34.99	100.26	-276.68	1643.5	
1643.45	-35.25	100.27	-278.27	1643.45	
1643.4	-35.3	100.28	-279.26	1643.4	
1643.35	-35.44	100.29	-280.23	1643.35	
1643.3	-35.58	100.3	-281.3	1643.3	
1643.25	-35.69	100.31	-282.45	1643.25	
1643.2	-35.88	100.32	-283.57	1643.2	
1643.15	-36.01	100.33	-283.94	1643.15	
1643.1	-35.96	100.34	-284.28	1643.1	
1643.05	-35.97	100.35	-284.76	1643.05	
1643.0	-36.09	100.36	-285.06	1643.0	
1642.95	-36.11	100.37	-285.31	1642.95	
1642.9	-36.16	100.38	-285.65	1642.9	
1642.85	-36.15	100.39	-285.97	1642.85	
1642.8	-36.17	100.4	-286.13	1642.8	
1642.75	-36.24	100.409	-286.22	1642.75	
1642.7	-36.17	100.419	-286.31	1642.7	
1642.65	-36.19	100.429	-286.26	1642.65	
1642.6	-36.19	100.439	-285.98	1642.6	
1642.55	-36.1	100.449	-285.44	1642.55	
1642.5	-35.95	100.459	-285.08	1642.5	
1642.45	-35.97	100.469	-284.4	1642.45	
1642.4	-35.9	100.479	-283.91	1642.4	
1642.35	-35.79	100.489	-283.27	1642.35	
1642.3	-35.57	100.499	-282.1	1642.3	
1642.25	-35.55	100.509	-280.76	1642.25	
1642.2	-35.42	100.518	-279.49	1642.2	
1642.15	-35.38	100.528	-278.85	1642.15	
1642.1	-35.34	100.538	-278.09	1642.1	
1642.05	-35.24	100.548	-277.68	1642.05	
1642.0	-35.09	100.558	-276.7	1642.0	
1641.95	-35.04	100.569	-275.92	1641.95	
1641.9	-34.85	100.579	-275.18	1641.9	
1641.85	-34.74	100.59	-274.56	1641.85	
1641.8	-34.77	100.6	-274.09	1641.8	
1641.75	-34.72	100.611	-273.82	1641.75	
1641.7	-34.69	100.622	-273.92	1641.7	
1641.65	-34.66	100.632	-273.78	1641.65	
1641.6	-34.63	100.643	-274.07	1641.6	
1641.55	-34.71	100.653	-274.28	1641.55	
1641.5	-34.57	100.664	-274.71	1641.5	
