year,TR18XUJA00,TR18XUJA00.1,TR18XUGA00,TR18XUGA00.1,SP08HUCN,SP08HUCN.1,SP08HUCN.2,SP08HUCN.3,TR11XUPH,TR11XUPH.1,TR11XUPH.2,TR11XUPH.3,TR11XUPH.4,TR11XUPH.5,TR11XUPH.6,TR11XUPH.7,TR11XUPH.8,TR13SAWA00,TR13SAWA00.1,TR06TRBO,TR06TRBO.1,TR17GRTP,TR17GRTP.1,TR16WEMI,TR16WEMI.1,TR16WEXI,TR16WEXI.1,IC15GANK,IC15GANK.1,IC15GANK.2,IC06WAML,IC06WAML.1,IC06WAML.2,TR12SAMU,TR12SAMU.1,TR12SAMU.2,TR12SAMU.3,TR12SAMU.4,TR12SAMU.5,TR12SAMU.6,TR12SAMU.7,TR11GRTP,TR11GRTP.1,TR11SAHU00,TR11SAHU00.1,TR17SAMA,TR17SAMA.1,IC00THDS.3,IC00THDS.4,IC03HORB,IC03HORB.1,IC03HORB.2,CO13DESC01A,CO13DESC01A.1,CO13DESC01A.2
1525,,,,,-7.91,1525.0,18.74,-11.22,,,,,,,,,,,,29.41,1525.0,24.51,1525.0,,,24.3,1525.0,,,,-14.9521035,1525.0,nan,,,,,,,,,23.76,1525.0,,,,,-20.29,1525.0,,,,,,
1526,,,,,,,,,,,,,,,,,,,,29.27,1526.0,24.99,1526.0,,,23.8,1526.0,,,,-16.1141937,1526.0,nan,,,,,,,,,23.89,1526.0,,,,,-19.51,1526.0,,,,,,
1527,,,,,-8.34,1527.0,18.62,-11.59,,,,,,,,,,,,30.1,1527.0,24.39,1527.0,,,24.1,1527.0,,,,-18.39394755,1527.0,nan,,,,,,,,,24.81,1527.0,,,,,-20.8,1527.0,,,,,,
1528,,,,,,,,,,,,,,,,,,,,29.72,1528.0,24.71,1528.0,,,23.5,1528.0,,,,-19.12759097,1528.0,nan,,,,,,,,,24.12,1528.0,,,,,-20.87,1528.0,,,,,,
1529,,,,,-8.24,1529.0,18.5,-11.35,,,,,,,,,,,,30.7,1529.0,24.86,1529.0,,,23.9,1529.0,,,,-16.60446751,1529.0,nan,,,,,,,,,23.68,1529.0,,,,,-21.13,1529.0,,,,,,
1530,,,,,,,,,,,,,,,,,,,,30.16,1530.0,25.21,1530.0,,,24.0,1530.0,,,,-13.78831758,1530.0,nan,,,,,,,,,24.41,1530.0,,,,,-20.75,1530.0,,,,,,
1531,,,,,-8.08,1531.0,18.38,-11.32,,,,,,,,,,,,28.59,1531.0,24.67,1531.0,,,23.8,1531.0,,,,-13.3027305,1531.0,nan,,,,,,,,,22.52,1531.0,,,,,-20.29,1531.0,,,,,,
1532,,,,,,,,,,,,,,,,,,,,29.4,1532.0,23.55,1532.0,,,22.9,1532.0,,,,-15.22556212,1532.0,nan,,,,,,,,,23.34,1532.0,,,,,-19.9,1532.0,,,,,,
1533,,,,,-8.2,1533.0,18.25,-11.41,,,,,,,,,,,,29.47,1533.0,24.57,1533.0,,,22.3,1533.0,,,,-15.85600359,1533.0,nan,,,,,,,,,23.73,1533.0,,,,,-20.26,1533.0,,,,,,
1534,,,,,,,,,,,,,,,,,,,,29.6,1534.0,24.88,1534.0,,,23.7,1534.0,,,,-16.57473172,1534.0,nan,,,,,,,,,24.32,1534.0,,,,,-20.9,1534.0,,,,,,
1535,,,,,,,,,,,,,,,,,,,,29.68,1535.0,24.62,1535.0,,,23.5,1535.0,,,,-17.19254693,1535.0,nan,,,,,,,,,24.98,1535.0,,,,,-21.01,1535.0,,,,,,
1536,,,,,-8.59,1536.0,18.13,-11.56,,,,,,,,,,,,30.37,1536.0,24.12,1536.0,,,23.1,1536.0,,,,-14.32044828,1536.0,nan,,,,,,,,,23.56,1536.0,,,,,-21.6,1536.0,,,,,,
1537,,,,,,,,,,,,,,,,,,,,30.94,1537.0,23.34,1537.0,,,23.3,1537.0,,,,-14.16214453,1537.0,nan,,,,,,,,,22.98,1537.0,,,,,-20.23,1537.0,,,,,,
1538,,,,,-8.94,1538.0,18.01,-11.82,,,,,,,,,,,,31.86,1538.0,24.3,1538.0,,,22.2,1538.0,,,,-16.04773623,1538.0,nan,,,,,,,,,24.25,1538.0,,,,,-20.44,1538.0,,,,,,
1539,,,,,,,,,,,,,,,,,,,,28.92,1539.0,23.48,1539.0,,,22.5,1539.0,,,,-17.82811928,1539.0,nan,,,,,,,,,24.7,1539.0,,,,,-20.25,1539.0,,,,,,
1540,,,,,-9.2,1540.0,17.89,-11.46,,,,,,,,,,,,31.35,1540.0,24.57,1540.0,,,22.2,1540.0,,,,-15.78580633,1540.0,nan,,,,,,,,,24.06,1540.0,,,,,-19.14,1540.0,,,,,,
1541,,,,,,,,,,,,,,,,,,,,30.31,1541.0,23.82,1541.0,,,23.5,1541.0,,,,-12.47665617,1541.0,nan,,,,,,,,,22.81,1541.0,,,,,-20.21,1541.0,,,,,,
1542,,,,,-8.34,1542.0,17.77,-11.12,,,,,,,,,,,,30.56,1542.0,24.38,1542.0,,,22.9,1542.0,,,,-11.99744056,1542.0,nan,,,,,,,,,20.79,1542.0,,,,,-20.36,1542.0,,,,,,
1543,,,,,,,,,,,,,,,,,,,,30.68,1543.0,23.7,1543.0,,,22.5,1543.0,,,,-12.34805611,1543.0,nan,,,,,,,,,23.36,1543.0,,,,,-20.25,1543.0,,,,,,
1544,,,,,-8.33,1544.0,17.64,-10.93,,,,,,,,,,,,31.65,1544.0,23.81,1544.0,,,23.4,1544.0,,,,-13.6876969,1544.0,nan,,,,,,,,,22.84,1544.0,,,,,-19.33,1544.0,,,,,,
1545,,,,,,,,,,,,,,,,,,,,30.18,1545.0,23.95,1545.0,,,23.3,1545.0,,,,-13.9412752,1545.0,nan,,,,,,,,,24.07,1545.0,,,,,-20.56,1545.0,,,,,,
1546,,,,,-8.11,1546.0,17.52,-10.96,,,,,,,,,,,,31.16,1546.0,25.06,1546.0,,,24.2,1546.0,,,,-14.38504528,1546.0,nan,,,,,,,,,23.03,1546.0,,,,,-19.03,1546.0,,,,,,
1547,,,,,,,,,,,,,,,,,,,,31.38,1547.0,24.47,1547.0,,,24.2,1547.0,,,,-14.69646909,1547.0,nan,,,,,,,,,23.09,1547.0,,,,,-19.69,1547.0,,,,,,
1548,,,,,,,,,,,,,,,,,,,,30.96,1548.0,25.26,1548.0,,,23.2,1548.0,,,,-14.89983409,1548.0,nan,,,,,,,,,24.01,1548.0,,,,,-21.14,1548.0,,,,,,
1549,,,,,-8.41,1549.0,17.4,-10.53,,,,,,,,,,,,30.73,1549.0,24.89,1549.0,,,23.7,1549.0,,,,-14.79156656,1549.0,nan,,,,,,,,,22.21,1549.0,,,,,-20.07,1549.0,,,,,,
1550,,,,,,,,,nan,1550.0,21.94,nan,nan,nan,nan,nan,nan,,,28.0,1550.0,26.14,1550.0,,,24.4,1550.0,,,,-14.81616507,1550.0,nan,,,,,,,,,23.56,1550.0,,,,,-20.3,1550.0,,,,,,
1551,,,,,-7.95,1551.0,17.28,-10.73,nan,1551.0,23.29,nan,nan,nan,nan,nan,nan,,,30.05,1551.0,25.22,1551.0,,,25.3,1551.0,,,,-14.90279522,1551.0,nan,,,,,,,,,23.91,1551.0,,,,,-21.18,1551.0,,,,,,
1552,,,,,,,,,nan,1552.0,22.53,nan,nan,nan,nan,nan,nan,,,31.02,1552.0,23.0,1552.0,,,24.5,1552.0,,,,-14.9096959,1552.0,nan,,,,,,,,,23.29,1552.0,,,,,-20.39,1552.0,,,,,,
1553,,,,,-7.98,1553.0,17.16,-10.67,nan,1553.0,22.66,nan,nan,nan,nan,nan,nan,,,29.1,1553.0,23.98,1553.0,,,23.7,1553.0,,,,-15.02886787,1553.0,nan,,,,,,,,,23.67,1553.0,,,,,-20.68,1553.0,,,,,,
1554,,,,,,,,,nan,1554.0,23.41,nan,nan,nan,nan,nan,nan,,,29.86,1554.0,24.91,1554.0,,,23.6,1554.0,,,,-15.61925994,1554.0,nan,,,,,,,,,23.32,1554.0,,,,,-21.34,1554.0,,,,,,
1555,,,,,-8.12,1555.0,17.03,-10.5,nan,1555.0,24.29,nan,nan,nan,nan,nan,nan,,,28.81,1555.0,23.96,1555.0,,,22.9,1555.0,,,,-15.62872974,1555.0,nan,,,,,,,,,23.81,1555.0,,,,,-21.37,1555.0,,,,,,
1556,,,,,,,,,nan,1556.0,23.92,nan,nan,nan,nan,nan,nan,,,27.62,1556.0,23.35,1556.0,,,23.1,1556.0,,,,-15.00874491,1556.0,nan,,,,,,,,,22.96,1556.0,,,,,-20.92,1556.0,,,,,,
1557,,,,,-8.16,1557.0,16.91,-10.38,nan,1557.0,22.77,nan,nan,nan,nan,nan,nan,,,29.4,1557.0,23.84,1557.0,,,23.1,1557.0,,,,-15.11726641,1557.0,nan,,,,,,,,,22.26,1557.0,,,,,-20.5,1557.0,,,,,,
1558,,,,,,,,,nan,1558.0,23.66,nan,nan,nan,nan,nan,nan,,,29.77,1558.0,24.57,1558.0,,,22.9,1558.0,,,,-15.29045511,1558.0,nan,,,,,,,,,25.46,1558.0,,,,,-19.71,1558.0,,,,,,
1559,,,,,,,,,nan,1559.0,23.98,nan,nan,nan,nan,nan,nan,,,30.86,1559.0,25.24,1559.0,,,23.0,1559.0,,,,-14.5955271,1559.0,nan,,,,,,,,,23.18,1559.0,,,,,-20.53,1559.0,,,,,,
1560,,,,,,,,,nan,1560.0,22.69,nan,nan,nan,nan,nan,nan,,,30.01,1560.0,24.32,1560.0,,,23.0,1560.0,,,,-14.8343893,1560.0,nan,,,,,,,,,22.76,1560.0,,,,,-21.65,1560.0,,,,,,
1561,,,,,,,,,nan,1561.0,23.54,nan,nan,nan,nan,nan,nan,,,30.69,1561.0,22.81,1561.0,,,23.5,1561.0,,,,-15.04720563,1561.0,nan,,,,,,,,,22.87,1561.0,,,,,-21.39,1561.0,,,,,,
1562,,,,,-7.96,1562.0,16.67,-10.82,nan,1562.0,23.36,nan,nan,nan,nan,nan,nan,,,30.17,1562.0,23.05,1562.0,,,23.3,1562.0,,,,-15.26277819,1562.0,nan,,,,,,,,,22.4,1562.0,,,,,-21.13,1562.0,,,,,,
1563,,,,,,,,,nan,1563.0,22.79,nan,nan,nan,nan,nan,nan,,,30.32,1563.0,23.9,1563.0,,,21.9,1563.0,,,,-14.98744517,1563.0,nan,,,,,,,,,22.72,1563.0,,,,,-20.57,1563.0,,,,,,
1564,,,,,-7.85,1564.0,16.55,-10.93,nan,1564.0,23.25,nan,nan,nan,nan,nan,nan,,,28.77,1564.0,24.3,1564.0,,,22.4,1564.0,,,,-9.010645416,1564.0,nan,,,,,,,,,23.3,1564.0,,,,,-19.53,1564.0,,,,,,
1565,,,,,,,,,nan,1565.0,25.81,nan,nan,nan,nan,nan,nan,,,30.18,1565.0,25.24,1565.0,,,22.7,1565.0,,,,-9.92708802,1565.0,nan,,,,,,,,,23.69,1565.0,,,,,-19.98,1565.0,,,,,,
1566,,,,,-8.02,1566.0,16.42,-11.16,nan,1566.0,25.39,nan,nan,nan,nan,nan,nan,,,29.55,1566.0,25.2,1566.0,,,23.2,1566.0,,,,-11.60945804,1566.0,nan,,,,,,,,,23.67,1566.0,,,,,-19.64,1566.0,,,,,,
1567,,,,,,,,,nan,1567.0,23.75,nan,nan,nan,nan,nan,nan,,,28.73,1567.0,23.8,1567.0,,,23.7,1567.0,,,,-11.57174873,1567.0,nan,,,,,,,,,24.37,1567.0,,,,,-20.66,1567.0,,,,,,
1568,,,,,-7.63,1568.0,16.3,-11.0,nan,1568.0,23.13,nan,nan,nan,nan,nan,nan,,,29.88,1568.0,23.36,1568.0,,,24.1,1568.0,,,,-12.70142179,1568.0,nan,,,,,,,,,23.45,1568.0,,,,,-22.25,1568.0,,,,,,
1569,,,,,,,,,nan,1569.0,23.17,nan,nan,nan,nan,nan,nan,,,30.04,1569.0,25.18,1569.0,,,24.8,1569.0,,,,-13.88511043,1569.0,nan,,,,,,,,,22.61,1569.0,,,,,-20.34,1569.0,,,,,,
1570,,,,,,,,,nan,1570.0,23.79,nan,nan,nan,nan,nan,nan,,,28.29,1570.0,26.29,1570.0,,,24.4,1570.0,,,,-12.50155495,1570.0,nan,,,,,,,,,23.42,1570.0,,,,,-19.03,1570.0,,,,,,
1571,,,,,-8.03,1571.0,16.18,-10.17,nan,1571.0,23.66,nan,nan,nan,nan,nan,nan,,,31.12,1571.0,24.66,1571.0,,,24.5,1571.0,,,,-12.76547352,1571.0,nan,,,,,,,,,23.2,1571.0,,,,,-20.91,1571.0,,,,,,
1572,,,,,,,,,nan,1572.0,21.48,nan,nan,nan,nan,nan,nan,,,30.7,1572.0,24.32,1572.0,,,24.9,1572.0,,,,-16.49985519,1572.0,nan,,,,,,,,,23.74,1572.0,,,,,-20.01,1572.0,,,,,,
1573,,,,,-7.94,1573.0,16.06,-9.86,nan,1573.0,21.85,nan,nan,nan,nan,nan,nan,,,31.8,1573.0,24.46,1573.0,,,24.1,1573.0,,,,-17.36155045,1573.0,nan,,,,,,,,,22.6,1573.0,,,,,-18.79,1573.0,,,,,,
1574,,,,,,,,,nan,1574.0,23.33,nan,nan,nan,nan,nan,nan,,,31.37,1574.0,25.31,1574.0,,,24.7,1574.0,,,,-17.09548579,1574.0,nan,,,,,,,,,24.94,1574.0,,,,,-21.16,1574.0,,,,,,
1575,,,,,-8.01,1575.0,15.94,-9.95,nan,1575.0,23.88,nan,nan,nan,nan,nan,nan,,,30.32,1575.0,26.66,1575.0,,,24.5,1575.0,,,,-12.72483286,1575.0,nan,,,,,,,,,26.0,1575.0,,,,,-19.48,1575.0,,,,,,
1576,,,,,,,,,nan,1576.0,24.22,nan,nan,nan,nan,nan,nan,,,29.77,1576.0,25.61,1576.0,,,24.6,1576.0,,,,-13.99251953,1576.0,nan,,,,,,,,,22.99,1576.0,,,,,-20.17,1576.0,,,,,,
1577,,,,,-8.48,1577.0,15.81,-10.41,nan,1577.0,23.59,nan,nan,nan,nan,nan,nan,,,29.87,1577.0,25.48,1577.0,,,24.6,1577.0,,,,-16.8547175,1577.0,nan,,,,,,,,,18.74,1577.0,,,,,-21.14,1577.0,,,,,,
1578,,,,,,,,,nan,1578.0,24.74,nan,nan,nan,nan,nan,nan,,,31.36,1578.0,25.0,1578.0,,,24.1,1578.0,,,,-17.52695499,1578.0,nan,,,,,,,,,23.26,1578.0,,,,,-21.82,1578.0,,,,,,
1579,,,,,-8.03,1579.0,15.69,-10.21,nan,1579.0,25.76,nan,nan,nan,nan,nan,nan,,,31.55,1579.0,24.09,1579.0,,,24.8,1579.0,,,,-14.66333721,1579.0,nan,,,,,,,,,23.59,1579.0,,,,,-22.74,1579.0,,,,,,
1580,,,,,,,,,nan,1580.0,23.67,nan,24.06,nan,nan,nan,nan,,,29.45,1580.0,25.05,1580.0,,,23.6,1580.0,,,,-14.70751781,1580.0,nan,,,,,,,,,23.2,1580.0,,,,,-21.49,1580.0,,,,,,
1581,,,,,,,,,nan,1581.0,22.88,nan,23.28,nan,nan,nan,nan,,,29.19,1581.0,24.66,1581.0,,,24.2,1581.0,,,,-14.90176371,1581.0,nan,,,,,,,,,23.45,1581.0,,,,,-21.69,1581.0,,,,,,
1582,,,,,-7.95,1582.0,15.57,-10.41,nan,1582.0,24.46,nan,24.16,nan,nan,nan,nan,,,29.36,1582.0,25.09,1582.0,,,24.3,1582.0,,,,-14.5051173,1582.0,nan,,,,,,,,,23.26,1582.0,,,,,-21.71,1582.0,,,,,,
1583,,,,,,,,,nan,1583.0,24.36,nan,25.85,nan,nan,nan,nan,,,29.92,1583.0,25.87,1583.0,,,23.4,1583.0,,,,-13.86291657,1583.0,nan,,,,,,,,,20.64,1583.0,,,,,-20.88,1583.0,,,,,,
1584,,,,,-8.48,1584.0,15.45,-10.92,nan,1584.0,23.54,nan,23.32,nan,nan,nan,nan,,,29.67,1584.0,24.74,1584.0,,,23.1,1584.0,,,,-14.04981063,1584.0,nan,,,,,,,,,23.25,1584.0,,,,,-21.18,1584.0,,,,,,
1585,,,,,,,,,nan,1585.0,24.38,nan,26.05,nan,nan,nan,nan,,,28.98,1585.0,24.42,1585.0,,,24.0,1585.0,,,,-13.82201946,1585.0,nan,,,,,,,,,23.84,1585.0,,,,,-19.41,1585.0,,,,,,
1586,,,,,-8.42,1586.0,15.33,-10.61,nan,1586.0,24.46,nan,23.82,nan,nan,nan,nan,,,29.29,1586.0,25.69,1586.0,,,23.5,1586.0,,,,-12.53336572,1586.0,nan,,,,,,,,,23.72,1586.0,,,,,-20.59,1586.0,,,,,,
1587,,,,,,,,,nan,1587.0,24.2,nan,22.72,nan,nan,nan,nan,,,31.0,1587.0,24.94,1587.0,,,24.3,1587.0,,,,-13.47748392,1587.0,nan,,,,,,,,,24.38,1587.0,,,,,-20.09,1587.0,,,,,,
1588,,,,,-7.73,1588.0,15.2,-10.51,nan,1588.0,25.83,23.02,25.68,nan,nan,nan,0.5795963,,,28.34,1588.0,23.81,1588.0,,,24.7,1588.0,,,,-12.57849983,1588.0,nan,,,,,,,,,23.86,1588.0,,,,,-21.34,1588.0,,,,,,
1589,,,,,,,,,nan,1589.0,22.97,21.63,23.54,nan,nan,nan,-2.019347,,,28.67,1589.0,25.71,1589.0,,,25.3,1589.0,,,,-13.46967184,1589.0,nan,,,,,,,,,23.97,1589.0,,,,,-19.92,1589.0,,,,,,
1590,,,,,-8.0,1590.0,15.08,-10.18,nan,1590.0,23.02,23.22,24.35,nan,nan,nan,-1.085409,,,29.61,1590.0,24.66,1590.0,,,24.6,1590.0,,,,-13.10687296,1590.0,nan,,,,,,,,,23.91,1590.0,,,,,-19.43,1590.0,,,,,,
1591,,,,,,,,,nan,1591.0,24.16,24.29,25.45,nan,nan,nan,0.2390986,,,30.85,1591.0,23.02,1591.0,,,24.2,1591.0,,,,-12.28507568,1591.0,nan,,,,,,,,,22.55,1591.0,,,,,-20.62,1591.0,,,,,,
1592,,,,,,,,,nan,1592.0,22.14,23.44,23.64,nan,nan,nan,-1.682236,,,29.34,1592.0,23.42,1592.0,20.6,1592.0,24.1,1592.0,,,,-12.79646921,1592.0,nan,,,,,,,,,21.25,1592.0,,,,,-20.88,1592.0,,,,,,
1593,,,,,-7.71,1593.0,14.96,-10.38,nan,1593.0,24.15,23.94,24.36,nan,nan,nan,-0.359628,,,29.43,1593.0,26.35,1593.0,20.4,1593.0,24.5,1593.0,,,,-10.84825023,1593.0,nan,,,,,,,,,22.28,1593.0,,,,,-20.43,1593.0,,,,,,
1594,,,,,,,,,nan,1594.0,23.67,22.4,nan,nan,nan,nan,-1.31206,,,30.23,1594.0,25.12,1594.0,21.8,1594.0,25.0,1594.0,,,,-11.09325375,1594.0,nan,,,,,,,,,21.73,1594.0,,,,,-21.43,1594.0,,,,,,
1595,,,,,-7.57,1595.0,14.84,-10.02,nan,1595.0,23.41,23.8,nan,nan,nan,nan,-0.732831,,,31.17,1595.0,24.16,1595.0,18.4,1595.0,24.3,1595.0,,,,-11.80501169,1595.0,nan,,,,,,,,,22.62,1595.0,,,,,-22.97,1595.0,,,,,,
1596,,,,,,,,,nan,1596.0,23.58,23.74,24.55,nan,nan,nan,-0.585126,,,31.58,1596.0,22.77,1596.0,18.9,1596.0,24.7,1596.0,,,,-11.30597683,1596.0,nan,,,,,,,,,22.91,1596.0,,,,,-24.13,1596.0,,,,,,
1597,,,,,-7.81,1597.0,14.72,-11.38,nan,1597.0,23.98,23.37,24.62,nan,nan,nan,-0.518876,,,29.67,1597.0,23.75,1597.0,20.6,1597.0,24.6,1597.0,,,,-11.55953529,1597.0,nan,,,,,,,,,23.38,1597.0,,,,,-22.16,1597.0,,,,,,
1598,,,,,,,,,nan,1598.0,23.23,22.29,24.04,nan,nan,nan,-1.46251,,,30.21,1598.0,23.38,1598.0,20.6,1598.0,23.2,1598.0,,,,-11.80419207,1598.0,nan,,,,,,,,,22.47,1598.0,,,,,-19.43,1598.0,,,,,,
1599,,,,,-7.96,1599.0,14.59,-11.69,nan,1599.0,23.7,22.95,24.45,nan,nan,nan,-0.854387,,,30.76,1599.0,24.53,1599.0,20.1,1599.0,23.4,1599.0,,,,-12.2799993,1599.0,nan,,,,,,,,,22.23,1599.0,,,,,-19.55,1599.0,,,,,,
1600,,,,,,,,,nan,1600.0,23.11,23.39,24.02,nan,nan,nan,-1.132629,,,33.49,1600.0,23.32,1600.0,19.4,1600.0,21.7,1600.0,,,,-12.84107788,1600.0,nan,,,,,,,,,22.32,1600.0,,,,,-20.39,1600.0,,,,,,
1601,,,,,-8.06,1601.0,14.47,-11.83,nan,1601.0,22.25,22.21,23.27,nan,nan,nan,-2.230236,,,31.39,1601.0,24.05,1601.0,18.9,1601.0,22.1,1601.0,,,,-13.40701541,1601.0,nan,,,,,,,,,22.69,1601.0,,,,,-21.82,1601.0,,,,,,
1602,,,,,,,,,nan,1602.0,23.03,23.63,23.42,nan,nan,nan,-1.339107,,,33.39,1602.0,25.57,1602.0,20.4,1602.0,23.0,1602.0,,,,-14.33159633,1602.0,nan,,,,,,,,,22.65,1602.0,,,,,-22.05,1602.0,,,,,,
1603,,,,,,,,,nan,1603.0,24.63,24.16,24.94,nan,nan,nan,0.1679318,,,34.17,1603.0,23.16,1603.0,19.2,1603.0,22.9,1603.0,,,,-12.20457323,1603.0,nan,,,,,,,,,21.55,1603.0,,,,,-21.66,1603.0,,,,,,
1604,,,,,-7.82,1604.0,14.35,-10.87,nan,1604.0,24.13,22.11,24.85,nan,nan,nan,-0.799569,,,32.71,1604.0,24.39,1604.0,20.5,1604.0,23.5,1604.0,,,,-11.46756193,1604.0,nan,,,,,,,,,22.93,1604.0,,,,,-19.26,1604.0,,,,,,
1605,,,,,,,,,nan,1605.0,22.7,22.23,24.2,nan,nan,nan,-1.633867,,,31.65,1605.0,23.17,1605.0,20.1,1605.0,22.6,1605.0,,,,-10.11276298,1605.0,nan,,,,,,,,,22.96,1605.0,,,,,-20.23,1605.0,,,,,,
1606,,,,,-8.23,1606.0,14.23,-12.29,nan,1606.0,24.09,23.91,24.04,nan,nan,nan,-0.534911,,,29.32,1606.0,22.71,1606.0,19.2,1606.0,23.7,1606.0,,,,-9.553686171,1606.0,nan,,,,,,,,,22.95,1606.0,,,,,-19.85,1606.0,,,,,,
1607,,,,,,,,,nan,1607.0,24.46,23.83,nan,nan,nan,nan,-0.064955,,,27.96,1607.0,23.09,1607.0,20.4,1607.0,24.1,1607.0,,,,-9.238886942,1607.0,nan,,,,,,,,,25.14,1607.0,,,,,-21.09,1607.0,,,,,,
1608,,,,,-8.02,1608.0,14.11,-12.13,nan,1608.0,24.76,23.12,25.88,nan,nan,nan,0.2594985,,,30.45,1608.0,23.75,1608.0,21.5,1608.0,23.2,1608.0,,,,-6.973357615,1608.0,nan,,,,,,,,,23.91,1608.0,,,,,-20.14,1608.0,,,,,,
1609,,,,,,,,,nan,1609.0,23.03,22.86,23.79,nan,nan,nan,-1.451055,,,30.19,1609.0,25.31,1609.0,20.1,1609.0,23.8,1609.0,,,,-4.123010752,1609.0,nan,,,,,,,,,24.84,1609.0,,,,,-21.26,1609.0,,,,,,
1610,,,,,-7.98,1610.0,13.98,-12.21,nan,1610.0,nan,23.7,24.66,nan,nan,nan,-0.176885,,,29.57,1610.0,23.56,1610.0,24.1,1610.0,22.8,1610.0,,,,-4.554104047,1610.0,nan,,,,,,,,,25.54,1610.0,,,,,-21.69,1610.0,,,,,,
1611,,,,,,,,,nan,1611.0,nan,23.37,24.2,nan,nan,nan,-0.644018,,,29.21,1611.0,24.49,1611.0,19.5,1611.0,22.8,1611.0,,,,-6.130495035,1611.0,nan,,,,,,,,,22.75,1611.0,,,,,-20.72,1611.0,,,,,,
1612,,,,,-8.21,1612.0,13.86,-12.35,nan,1612.0,nan,23.15,23.87,nan,nan,nan,-0.977529,,,30.61,1612.0,23.32,1612.0,21.1,1612.0,23.0,1612.0,,,,-6.371068052,1612.0,nan,,,,,,,,,23.02,1612.0,,,,,-21.87,1612.0,,,,,,
1613,,,,,,,,,nan,1613.0,23.58,23.59,25.37,nan,nan,nan,-0.282876,,,27.72,1613.0,23.89,1613.0,20.4,1613.0,22.8,1613.0,,,,-7.002890265,1613.0,nan,,,,,,,,,25.78,1613.0,,,,,-19.22,1613.0,,,,,,
1614,,,,,,,,,nan,1614.0,22.34,23.55,24.14,nan,nan,nan,-1.341164,,,30.33,1614.0,23.54,1614.0,21.2,1614.0,23.8,1614.0,,,,-8.806748685,1614.0,nan,,,,,,,,,23.73,1614.0,,,,,-20.74,1614.0,,,,,,
1615,,,,,-8.65,1615.0,13.74,-11.83,nan,1615.0,23.1,22.84,24.88,nan,nan,nan,-0.961488,,,30.55,1615.0,24.08,1615.0,20.5,1615.0,23.8,1615.0,,,,-9.44433934,1615.0,nan,,,,,,,,,23.82,1615.0,,,,,-23.18,1615.0,,,,,,
1616,,,,,,,,,nan,1616.0,23.5,22.32,24.12,nan,nan,nan,-1.306831,,,29.82,1616.0,23.8,1616.0,20.5,1616.0,25.1,1616.0,,,,-8.28461037,1616.0,nan,,,,,,,,,23.72,1616.0,,,,,-21.15,1616.0,,,,,,
1617,,,,,-8.31,1617.0,13.62,-11.72,nan,1617.0,25.01,24.17,26.26,nan,nan,nan,0.8981875,,,29.33,1617.0,22.47,1617.0,20.4,1617.0,24.6,1617.0,,,,-8.379608677,1617.0,nan,,,,,,,,,22.23,1617.0,,,,,-21.17,1617.0,,,,,,
1618,,,,,,,,,nan,1618.0,24.18,22.66,25.47,nan,nan,nan,-0.319677,,,29.25,1618.0,24.26,1618.0,19.7,1618.0,24.1,1618.0,,,,-8.85056423,1618.0,nan,,,,,,,,,23.77,1618.0,,,,,-21.92,1618.0,,,,,,
1619,,,,,-8.3,1619.0,13.5,-11.87,nan,1619.0,23.91,23.44,24.86,nan,nan,nan,-0.41821,,,30.82,1619.0,21.9,1619.0,20.5,1619.0,24.8,1619.0,,,,-8.713024076,1619.0,nan,,,,,,,,,24.29,1619.0,,,,,-21.27,1619.0,,,,,,
1620,,,,,,,,,nan,1620.0,23.18,24.07,25.73,nan,nan,nan,-0.123222,,,30.28,1620.0,25.2,1620.0,22.4,1620.0,23.9,1620.0,,,,-8.550294989,1620.0,nan,,,,,,,,,23.22,1620.0,,,,,-21.27,1620.0,,,,,,
1621,1621.0,28.85,,,-8.12,1621.0,13.37,-11.63,nan,1621.0,24.96,25.17,26.18,nan,nan,nan,1.198045,,,30.71,1621.0,24.56,1621.0,21.2,1621.0,24.1,1621.0,,,,-8.422471634,1621.0,nan,,,,,,,,,22.71,1621.0,,,,,-21.73,1621.0,,,,,,
1622,1622.0,28.56,,,,,,,nan,1622.0,22.65,23.09,24.85,nan,nan,nan,-1.068824,,,32.29,1622.0,24.59,1622.0,21.6,1622.0,24.2,1622.0,,,,-8.886852712,1622.0,nan,,,,,,,,,23.49,1622.0,,,,,-21.67,1622.0,,,,,,
1623,1623.0,28.69,,,-7.98,1623.0,13.25,-10.73,nan,1623.0,23.09,22.76,24.95,nan,nan,nan,-0.962325,,,30.38,1623.0,23.96,1623.0,19.6,1623.0,23.5,1623.0,,,,-9.114571743,1623.0,nan,,,,,,,,,22.38,1623.0,,,,,-20.16,1623.0,,,,,,
1624,1624.0,28.36,,,,,,,nan,1624.0,nan,23.16,24.0,nan,nan,nan,-0.890212,,,31.25,1624.0,23.63,1624.0,19.5,1624.0,23.4,1624.0,,,,-9.473730503,1624.0,nan,,,,,,,,,22.66,1624.0,,,,,-20.25,1624.0,,,,,,
1625,1625.0,28.72,,,-8.17,1625.0,13.13,-11.11,nan,1625.0,23.82,23.15,23.89,nan,nan,nan,-0.978408,,,28.98,1625.0,22.41,1625.0,20.5,1625.0,22.1,1625.0,,,,-9.657455134,1625.0,nan,,,,,,,,,24.37,1625.0,,,,,-21.42,1625.0,,,,,,
