year,Arc-Arjeplog.Bjorklund.2014,Arc-Arjeplog.Bjorklund.2014,Arc-Arjeplog.Bjorklund.2014,Eur-EuropeanAlps.Büntgen.2011,Eur-EuropeanAlps.Büntgen.2011,Arc-Jamtland.Wilson.2016,Arc-Jamtland.Wilson.2016,Arc-Kittelfjall.Bjorklund.2012,Arc-Kittelfjall.Bjorklund.2012,Arc-Armarnaes.Bjorklund.2012,Arc-Armarnaes.Bjorklund.2012,Arc-Forfjorddalen.McCarroll.2013,Arc-Forfjorddalen.McCarroll.2013,Arc-Hvítárvatn.Larsen.2011,Arc-Hvítárvatn.Larsen.2011,Eur-CentralEurope.Dobrovolný.2009,Eur-CentralEurope.Dobrovolný.2009,Eur-Lötschental.Büntgen.2006,Eur-Lötschental.Büntgen.2006,Eur-Seebergsee.Larocque-Tobler.2012,Eur-Seebergsee.Larocque-Tobler.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Eur-MaritimeFrenchAlps.Büntgen.2012,Eur-MaritimeFrenchAlps.Büntgen.2012,Arc-Tjeggelvas.Bjorklund.2012,Arc-Tjeggelvas.Bjorklund.2012,Eur-SpanishPyrenees.Dorado-Linan.2012,Eur-SpanishPyrenees.Dorado-Linan.2012
1470,-0.780916396729757,1470.0,-1.26116435785088,-2.081,1470.0,-1.412876486,1470.0,,,,,0.7333358047,1470.0,0.419,1470.0,,,-2.231,1470.0,0.417535,1470.0,10.446,1470.0,10.353,16.0,0.748,1470.0,,,-0.444,1470.0
1471,-0.657401785707919,1471.0,-1.08152503366123,-1.784,1471.0,-0.544165838,1471.0,,,,,-1.5873851503,1471.0,0.313,1471.0,,,-0.971,1471.0,0.492535,1471.0,10.191,1471.0,9.497,16.0,0.87,1471.0,,,0.08,1471.0
1472,-1.41482000127235,1472.0,-1.80104257474267,-1.6,1472.0,-0.238918084,1472.0,,,,,-1.4482527402,1472.0,0.719,1472.0,,,-1.088,1472.0,0.592535,1472.0,9.406,1472.0,9.371,16.0,1.085,1472.0,,,-0.657,1472.0
1473,-1.59341179762958,1473.0,-2.02249342963162,-1.139,1473.0,-0.729840523,1473.0,,,,,-1.4404990135,1473.0,0.379,1473.0,,,-0.646,1473.0,0.717535,1473.0,9.094,1473.0,8.793,16.0,1.084,1473.0,,,1.278,1473.0
1474,-0.373527518545009,1474.0,-0.802533953435862,-0.786,1474.0,0.377684791,1474.0,,,,,-1.0210730663,1474.0,0.397,1474.0,,,-1.477,1474.0,0.857105,1474.0,9.637,1474.0,10.006,16.0,1.058,1474.0,,,-0.198,1474.0
1475,-0.936831522740116,1475.0,-0.961572849664559,-1.173,1475.0,0.010221365,1475.0,,,,,0.050409611,1475.0,0.37,1475.0,,,-0.724,1475.0,0.992105,1475.0,9.235,1475.0,9.708,16.0,0.552,1475.0,,,-0.155,1475.0
1476,-1.33035245266304,1476.0,-1.73890668051652,-0.364,1476.0,0.850932526,1476.0,,,,,-2.3431393941,1476.0,0.243,1476.0,,,-0.646,1476.0,1.127105,1476.0,9.311,1476.0,8.757,16.0,1.03,1476.0,,,0.005,1476.0
1477,0.125040898996715,1477.0,-0.416735937649039,-0.89,1477.0,0.526177744,1477.0,,,,,-0.2596076686,1477.0,0.291,1477.0,,,-1.244,1477.0,1.252105,1477.0,9.38,1477.0,10.102,16.0,0.757,1477.0,,,-0.037,1477.0
1478,-1.11855126295104,1478.0,-1.44013060489671,-0.92,1478.0,-0.623359637,1478.0,,,,,-1.2289643708,1478.0,0.767,1478.0,,,-0.997,1478.0,1.370075,1478.0,9.237,1478.0,8.625,16.0,0.929,1478.0,,,-0.162,1478.0
1479,0.287327978170947,1479.0,-0.122848061677769,-0.791,1479.0,0.170773992,1479.0,,,,,-0.397377447,1479.0,0.516,1479.0,,,-0.685,1479.0,1.460075,1479.0,9.813,1479.0,9.861,16.0,0.622,1479.0,,,0.615,1479.0
1480,-0.420888347139565,1480.0,-0.8515290613482,-0.161,1480.0,0.265550545,1480.0,,,,,0.1241442544,1480.0,0.512,1480.0,,,-1.464,1480.0,1.53606,1480.0,9.828,1480.0,9.424,16.0,0.874,1480.0,,,-0.458,1480.0
1481,-0.581703592691909,1481.0,-1.17334195360435,-0.245,1481.0,-0.533818423,1481.0,,,,,0.7668993929,1481.0,0.459,1481.0,,,-1.244,1481.0,1.60606,1481.0,9.751,1481.0,9.928,16.0,0.732,1481.0,,,-0.779,1481.0
1482,-0.0543740181733934,1482.0,-0.686931520290213,-0.786,1482.0,-0.365061941,1482.0,,,,,-0.2007851827,1482.0,0.309,1482.0,,,-0.542,1482.0,1.67106,1482.0,9.623,1482.0,10.142,16.0,0.928,1482.0,,,-0.133,1482.0
1483,-1.28165595070799,1483.0,-1.50436178487105,-0.161,1483.0,0.489135169,1483.0,,,,,-0.1211865417,1483.0,0.375,1483.0,,,-0.348,1483.0,1.70106,1483.0,9.385,1483.0,9.099,16.0,0.872,1483.0,,,0.072,1483.0
1484,0.0703257473840459,1484.0,-0.483721636396678,0.172,1484.0,0.82089175,1484.0,,,,,0.1547779748,1484.0,0.401,1484.0,,,-0.101,1484.0,1.67106,1484.0,9.425,1484.0,10.509,16.0,0.982,1484.0,,,0.003,1484.0
1485,0.79443599743072,1485.0,0.35359735281009,-1.66,1485.0,0.960454718,1485.0,,,,,0.678334416,1485.0,0.701,1485.0,,,-1.166,1485.0,1.59106,1485.0,10.739,1485.0,10.948,16.0,0.743,1485.0,,,-0.427,1485.0
1486,-1.14538991768523,1486.0,-1.73714960569368,-0.047,1486.0,-0.7101734,1486.0,,,,,-1.0277585553,1486.0,0.719,1486.0,,,-0.361,1486.0,1.49797,1486.0,9.644,1486.0,9.594,17.0,1.028,1486.0,,,0.145,1486.0
1487,-0.727905778548981,1487.0,-1.21273931534502,0.569,1487.0,-0.777511423,1487.0,,,,,-0.7604450245,1487.0,1.147,1487.0,,,-0.14,1487.0,1.41797,1487.0,9.873,1487.0,9.708,17.0,0.752,1487.0,,,0.029,1487.0
1488,-0.601939224036383,1488.0,-1.28205889432601,-0.131,1488.0,-1.371215439,1488.0,,,,,-0.8384937355,1488.0,0.423,1488.0,,,-0.361,1488.0,1.33797,1488.0,10.295,1488.0,9.436,17.0,0.774,1488.0,,,0.073,1488.0
1489,0.123558109024335,1489.0,-0.398860831988441,-0.3,1489.0,-0.043476968,1489.0,,,,,0.9428030251,1489.0,0.459,1489.0,,,-0.815,1489.0,1.25797,1489.0,10.567,1489.0,10.246,17.0,0.754,1489.0,,,-0.221,1489.0
1490,0.583983104623009,1490.0,0.102030335003303,-0.141,1490.0,0.730702218,1490.0,,,,,0.6256755599,1490.0,0.331,1490.0,,,-0.335,1490.0,1.17797,1490.0,10.347,1490.0,10.756,17.0,0.799,1490.0,,,0.196,1490.0
1491,-0.0720659951337424,1491.0,-0.584150774262059,-0.399,1491.0,0.008546804,1491.0,,,,,0.2102876707,1491.0,0.613,1491.0,,,-1.166,1491.0,1.09797,1491.0,10.394,1491.0,10.417,17.0,0.902,1491.0,,,-0.7,1491.0
1492,0.548896726741044,1492.0,-0.234895843941685,-0.831,1492.0,0.932375501,1492.0,,,,,0.3878609625,1492.0,0.401,1492.0,,,-0.179,1492.0,1.02297,1492.0,9.885,1492.0,10.495,17.0,0.909,1492.0,,,-0.66,1492.0
1493,-0.434221122766641,1493.0,-0.541657942412531,-1.719,1493.0,0.023313948,1493.0,,,,,-0.7394678122,1493.0,0.587,1493.0,,,-0.283,1493.0,0.94797,1493.0,10.533,1493.0,9.658,17.0,0.733,1493.0,,,-0.075,1493.0
1494,0.389044030350496,1494.0,0.259908095849815,-0.9,1494.0,1.444773747,1494.0,,,,,1.2126558386,1494.0,0.714,1494.0,,,-0.101,1494.0,0.87297,1494.0,10.655,1494.0,10.89,17.0,0.726,1494.0,,,0.385,1494.0
1495,-1.45945096598823,1495.0,-1.53172733591818,-0.975,1495.0,0.088158229,1495.0,,,,,-0.6804943069,1495.0,0.41,1495.0,,,-0.49,1495.0,0.79797,1495.0,10.124,1495.0,10.233,17.0,0.873,1495.0,,,-0.671,1495.0
1496,0.649303749147693,1496.0,0.33823594897532,-0.687,1496.0,2.439349375,1496.0,,,,,0.8492981737,1496.0,0.459,1496.0,,,-1.373,1496.0,0.72297,1496.0,10.622,1496.0,11.289,17.0,0.976,1496.0,,,-1.731,1496.0
1497,-1.54979005706314,1497.0,-2.02065090563069,-2.22,1497.0,-1.68684844,1497.0,,,,,-0.5014711845,1497.0,0.467,1497.0,,,-1.438,1497.0,0.65297,1497.0,10.347,1497.0,8.407,17.0,0.763,1497.0,,,-0.483,1497.0
1498,-0.72491235773025,1498.0,-0.830543347149517,-0.662,1498.0,1.073831351,1498.0,,,,,-0.1876628003,1498.0,0.917,1498.0,,,-3.269,1498.0,0.585,1498.0,9.967,1498.0,9.543,17.0,0.786,1498.0,,,-0.955,1498.0
1499,-0.0858075946145495,1499.0,-0.258235615675123,-0.518,1499.0,1.329681391,1499.0,,,,,0.1657701288,1499.0,0.842,1499.0,,,-1.568,1499.0,0.54366,1499.0,10.468,1499.0,9.581,17.0,0.616,1499.0,,,-0.213,1499.0
1500,0.571160229551047,1500.0,0.0207187089532989,0.023,1500.0,0.559438818,1500.0,,,,,-0.2579338749,1500.0,0.551,1500.0,0.199,1500.0,-0.594,1500.0,0.52355,1500.0,10.852,1500.0,10.108,17.0,0.728,1500.0,,,-0.527,1500.0
1501,-0.00890275295141427,1501.0,-0.224882675406508,0.499,1501.0,0.641404622,1501.0,,,,,-0.160012887,1501.0,0.631,1501.0,-1.321,1501.0,-0.867,1501.0,0.51355,1501.0,11.056,1501.0,9.871,17.0,0.914,1501.0,,,-0.919,1501.0
1502,-0.00745442657529607,1502.0,0.154732048195716,0.43,1502.0,1.978176028,1502.0,,,,,0.9271437874,1502.0,0.639,1502.0,1.842,1502.0,-0.607,1502.0,0.524825,1502.0,10.411,1502.0,10.226,16.0,0.774,1502.0,,,-0.419,1502.0
1503,-0.296992115874672,1503.0,-0.720553814891327,0.311,1503.0,1.628256271,1503.0,,,,,-0.3662287802,1503.0,0.415,1503.0,1.667,1503.0,-0.698,1503.0,0.544825,1503.0,9.741,1503.0,9.993,16.0,1.085,1503.0,,,-0.417,1503.0
1504,1.00233650897634,1504.0,0.42358036243195,0.023,1504.0,1.418274103,1504.0,,,,,-0.071319733,1504.0,0.326,1504.0,1.997,1504.0,-0.685,1504.0,0.564825,1504.0,10.714,1504.0,10.261,16.0,1.251,1504.0,,,-0.407,1504.0
1505,1.16505751443293,1505.0,1.07611446379797,-0.206,1505.0,2.026123576,1505.0,,,,,1.4728335464,1505.0,0.45,1505.0,-1.101,1505.0,-1.386,1505.0,0.57929,1505.0,10.545,1505.0,10.842,16.0,1.098,1505.0,,,-0.418,1505.0
1506,0.00444300120362293,1506.0,0.204157357170122,-0.34,1506.0,1.61475465,1506.0,,,,,0.057983896,1506.0,0.375,1506.0,0.235,1506.0,-0.893,1506.0,0.55429,1506.0,10.491,1506.0,10.664,16.0,1.018,1506.0,,,-0.723,1506.0
1507,-0.984742576383416,1507.0,-1.76925961392147,0.306,1507.0,0.234211673,1507.0,,,,,-0.2812915398,1507.0,0.447,1507.0,-1.101,1507.0,-1.257,1507.0,0.527955,1507.0,10.399,1507.0,8.416,16.0,0.947,1507.0,,,0.743,1507.0
1508,0.520986759526268,1508.0,0.664658386342556,0.315,1508.0,1.599125787,1508.0,,,,,1.1042390196,1508.0,0.359,1508.0,-0.831,1508.0,-1.27,1508.0,0.502955,1508.0,10.362,1508.0,10.334,16.0,0.702,1508.0,,,-0.409,1508.0
1509,-0.725311437373253,1509.0,-0.698983047720989,0.147,1509.0,1.196361064,1509.0,,,,,-0.4984883914,1509.0,0.535,1509.0,1.555,1509.0,-0.659,1509.0,0.477955,1509.0,10.143,1509.0,9.207,16.0,0.727,1509.0,,,-0.26,1509.0
1510,-0.727762748310869,1510.0,-0.735343222935681,0.598,1510.0,0.423830904,1510.0,,,,,-0.6151095153,1510.0,0.472,1510.0,-0.622,1510.0,-0.841,1510.0,0.452705,1510.0,10.055,1510.0,9.561,16.0,1.136,1510.0,,,0.085,1510.0
1511,-0.0560054595401263,1511.0,-0.0503249268171651,-0.598,1511.0,1.770375156,1511.0,,,,,0.0858467414,1511.0,0.49,1511.0,-1.766,1511.0,-1.062,1511.0,0.432705,1511.0,10.338,1511.0,10.281,16.0,0.908,1511.0,,,-0.809,1511.0
1512,-0.113046312237772,1512.0,-0.358628092239014,0.554,1512.0,1.326880637,1512.0,,,,,0.7351129546,1512.0,0.75,1512.0,0.368,1512.0,-0.374,1512.0,0.41899,1512.0,10.762,1512.0,9.564,16.0,0.975,1512.0,,,0.147,1512.0
1513,0.200152330751465,1513.0,0.239473036832446,0.459,1513.0,1.242805112,1513.0,,,,,0.3077853519,1513.0,0.807,1513.0,-1.033,1513.0,-0.659,1513.0,0.39899,1513.0,10.465,1513.0,10.48,16.0,0.992,1513.0,,,-1.089,1513.0
1514,-0.106006265413828,1514.0,-0.129042105193429,0.162,1514.0,1.3933647,1514.0,,,,,-0.8940803972,1514.0,0.864,1514.0,-0.622,1514.0,-0.477,1514.0,0.37399,1514.0,9.962,1514.0,9.813,16.0,1.02,1514.0,,,-0.299,1514.0
1515,0.934995870274888,1515.0,0.960163903828801,-0.563,1515.0,2.213444991,1515.0,,,,,-0.084140753,1515.0,0.476,1515.0,-1.724,1515.0,-1.347,1515.0,0.34535,1515.0,10.495,1515.0,10.399,16.0,1.017,1515.0,,,-0.862,1515.0
1516,-0.0444907820153709,1516.0,-0.724624828679929,0.023,1516.0,-0.124733939,1516.0,,,,,-1.2300372438,1516.0,0.57,1516.0,1.93,1516.0,-0.724,1516.0,0.31535,1516.0,9.465,1516.0,9.299,16.0,0.989,1516.0,,,-0.074,1516.0
1517,0.242132963241975,1517.0,-0.0799742190523674,-0.345,1517.0,0.563651668,1517.0,,,,,0.2302188661,1517.0,0.388,1517.0,0.199,1517.0,-0.659,1517.0,0.30115,1517.0,10.591,1517.0,9.619,15.0,0.913,1517.0,,,0.139,1517.0
1518,0.276184567236876,1518.0,0.0699105518047921,-0.091,1518.0,1.165513643,1518.0,,,,,-0.0510936892,1518.0,0.803,1518.0,-1.101,1518.0,-0.464,1518.0,0.27615,1518.0,10.589,1518.0,10.488,15.0,0.894,1518.0,,,-0.13,1518.0
1519,0.420727876680815,1519.0,0.211157564358322,0.256,1519.0,1.728274864,1519.0,,,,,-0.3935440071,1519.0,0.523,1519.0,-0.546,1519.0,-0.309,1519.0,0.22249,1519.0,10.401,1519.0,9.513,15.0,1.18,1519.0,,,-0.155,1519.0
1520,-0.468859582544775,1520.0,-0.71695330581104,-0.012,1520.0,-0.533443364,1520.0,,,,,-0.6087497504,1520.0,0.426,1520.0,0.609,1520.0,-0.815,1520.0,0.14065,1520.0,10.012,1520.0,9.273,15.0,0.903,1520.0,,,-0.422,1520.0
1521,0.197133842477402,1521.0,-0.289840697732822,-0.082,1521.0,1.277638344,1521.0,,,,,0.1629577916,1521.0,0.509,1521.0,-0.211,1521.0,-0.257,1521.0,0.07565,1521.0,9.868,1521.0,9.663,15.0,0.815,1521.0,,,0.406,1521.0
1522,-0.0653499681815858,1522.0,-0.123526673594699,-0.93,1522.0,0.136246136,1522.0,,,,,-0.4427611788,1522.0,0.385,1522.0,-0.622,1522.0,-0.516,1522.0,0.02471,1522.0,9.895,1522.0,9.662,15.0,0.804,1522.0,,,0.24,1522.0
1523,0.824193023300147,1523.0,0.599198847160654,-1.198,1523.0,0.769378114,1523.0,,,,,0.0969913238,1523.0,0.659,1523.0,-0.506,1523.0,-0.971,1523.0,-0.02529,1523.0,10.72,1523.0,10.017,14.0,0.68,1523.0,,,0.272,1523.0
1524,-0.910509305813093,1524.0,-1.40767990019965,-1.019,1524.0,-0.607284725,1524.0,,,,,-0.630580823,1524.0,0.0,1524.0,-0.622,1524.0,-0.153,1524.0,-0.05529,1524.0,9.506,1524.0,9.475,14.0,0.729,1524.0,,,0.546,1524.0
1525,0.568658964599324,1525.0,0.351068700338683,-0.29,1525.0,0.573353221,1525.0,,,,,0.1267422129,1525.0,0.0,1525.0,0.488,1525.0,-0.581,1525.0,-0.0682,1525.0,9.795,1525.0,9.6,14.0,1.059,1525.0,,,-0.144,1525.0
1526,-0.31981518202323,1526.0,-0.37878536337331,-0.052,1526.0,1.000569025,1526.0,,,,,-0.0763985379,1526.0,0.459,1526.0,-0.644,1526.0,-0.049,1526.0,-0.0632,1526.0,10.138,1526.0,9.213,13.0,0.524,1526.0,,,0.171,1526.0
1527,-1.00008726276816,1527.0,-1.18223155945531,-0.27,1527.0,-0.28105786,1527.0,,,,,-0.1081407488,1527.0,0.423,1527.0,-0.799,1527.0,-0.945,1527.0,-0.11618,1527.0,9.275,1527.0,10.168,13.0,0.938,1527.0,,,-0.849,1527.0
1528,-0.746789253183557,1528.0,-0.736811525533941,-0.672,1528.0,0.711284054,1528.0,,,,,-0.0982947318,1528.0,0.353,1528.0,-0.665,1528.0,-0.464,1528.0,-0.16118,1528.0,9.689,1528.0,9.339,13.0,0.997,1528.0,,,0.22,1528.0
1529,0.359837363926035,1529.0,0.456974768846222,-0.32,1529.0,-0.307223025,1529.0,,,,,0.6393746409,1529.0,0.435,1529.0,-2.446,1529.0,-0.828,1529.0,-0.20618,1529.0,9.16,1529.0,10.235,13.0,0.997,1529.0,,,-0.091,1529.0
1530,-1.36643912546677,1530.0,-1.30119567280867,-0.955,1530.0,0.020146986,1530.0,,,,,-0.3698088699,1530.0,0.559,1530.0,0.15,1530.0,-0.529,1530.0,-0.25093,1530.0,9.347,1530.0,9.349,13.0,0.898,1530.0,,,0.098,1530.0
1531,0.302570816036974,1531.0,0.446037459600283,-0.692,1531.0,1.125585201,1531.0,,,,,-0.0748748176,1531.0,0.347,1531.0,-0.71,1531.0,-0.555,1531.0,-0.30093,1531.0,9.468,1531.0,10.077,13.0,0.875,1531.0,,,0.285,1531.0
1532,-0.0552190749480652,1532.0,0.182430795186817,-0.533,1532.0,0.71215724,1532.0,,,,,0.2536118807,1532.0,0.406,1532.0,0.618,1532.0,-0.88,1532.0,-0.36555,1532.0,10.053,1532.0,10.689,13.0,1.125,1532.0,,,-0.747,1532.0
1533,0.385359205937942,1533.0,0.557165474032767,-1.382,1533.0,1.585202879,1533.0,,,,,0.9788681066,1533.0,0.341,1533.0,-0.665,1533.0,-1.114,1533.0,-0.37055,1533.0,10.255,1533.0,10.909,13.0,0.851,1533.0,,,0.284,1533.0
1534,0.925231205923117,1534.0,0.92409772823355,-0.965,1534.0,0.832187263,1534.0,,,,,-0.1613690728,1534.0,0.629,1534.0,2.3,1534.0,-0.88,1534.0,-0.29794,1534.0,10.115,1534.0,10.18,13.0,1.074,1534.0,,,0.331,1534.0
1535,-0.514273273973885,1535.0,-0.91099889962343,-0.995,1535.0,1.074397817,1535.0,,,,,0.7067961831,1535.0,0.441,1535.0,1.104,1535.0,-0.659,1535.0,-0.2443,1535.0,10.743,1535.0,9.911,13.0,1.003,1535.0,,,-0.752,1535.0
1536,-1.26487244313815,1536.0,-1.54836789952667,-1.665,1536.0,-0.173773842,1536.0,,,,,-0.7319713839,1536.0,0.47,1536.0,2.848,1536.0,-0.322,1536.0,-0.2143,1536.0,9.764,1536.0,9.174,13.0,0.843,1536.0,,,-0.127,1536.0
1537,0.302865506735307,1537.0,0.44296389993417,-1.148,1537.0,0.548313873,1537.0,,,,,0.3247675599,1537.0,0.359,1537.0,-0.988,1537.0,-0.945,1537.0,-0.21692,1537.0,9.774,1537.0,10.33,13.0,0.796,1537.0,,,-0.726,1537.0
1538,-0.328496011319751,1538.0,-0.0358680445232014,-1.273,1538.0,0.429152693,1538.0,,,,,0.8478815394,1538.0,0.776,1538.0,0.922,1538.0,-1.503,1538.0,-0.21192,1538.0,10.405,1538.0,10.808,13.0,0.983,1538.0,,,-0.903,1538.0
1539,0.850142877653905,1539.0,0.971121788126318,-0.25,1539.0,1.718796904,1539.0,,,,,-0.3054016705,1539.0,0.782,1539.0,0.301,1539.0,-2.023,1539.0,-0.17692,1539.0,10.704,1539.0,10.521,13.0,1.144,1539.0,,,-0.599,1539.0
1540,0.765734413660772,1540.0,0.292492465092645,0.216,1540.0,1.157594174,1540.0,,,,,-0.9661131456,1540.0,0.459,1540.0,3.109,1540.0,-1.166,1540.0,-0.09516,1540.0,9.907,1540.0,9.804,13.0,0.969,1540.0,,,0.792,1540.0
1541,0.280108510638038,1541.0,0.201056834738351,-0.826,1541.0,1.044005102,1541.0,,,,,-1.1824394874,1541.0,0.406,1541.0,-0.424,1541.0,-1.737,1541.0,-0.05016,1541.0,9.782,1541.0,10.244,13.0,1.035,1541.0,,,-0.783,1541.0
1542,-0.0865143964870958,1542.0,-0.679416445881839,-1.392,1542.0,0.046737044,1542.0,,,,,-1.1838184729,1542.0,0.759,1542.0,-2.602,1542.0,-2.257,1542.0,-0.03709,1542.0,10.177,1542.0,9.701,13.0,0.853,1542.0,,,-0.349,1542.0
1543,0.00960611951956883,1543.0,-0.40546655490066,-1.223,1543.0,0.436102316,1543.0,,,,,-2.0769195977,1543.0,0.729,1543.0,-1.051,1543.0,-1.49,1543.0,-0.03709,1543.0,9.961,1543.0,9.698,13.0,0.808,1543.0,,,0.179,1543.0
1544,-0.303568059532504,1544.0,-0.813565472788986,-0.995,1544.0,-0.344716416,1544.0,,,,,-1.5985042085,1544.0,0.326,1544.0,-0.457,1544.0,-1.231,1544.0,-0.0988,1544.0,9.945,1544.0,8.874,13.0,0.684,1544.0,,,-1.686,1544.0
1545,1.41310893190368,1545.0,1.43942582534841,-1.144,1545.0,0.598367217,1545.0,,,,,0.2002925337,1545.0,0.662,1545.0,1.848,1545.0,-0.815,1545.0,-0.16536,1545.0,9.94,1545.0,11.148,13.0,0.637,1545.0,,,0.119,1545.0
1546,-0.0726570495224443,1546.0,-0.480999996464872,-0.816,1546.0,0.230483728,1546.0,,,,,-0.2505956941,1546.0,0.835,1546.0,0.195,1546.0,-1.036,1546.0,-0.20536,1546.0,10.493,1546.0,9.762,13.0,0.654,1546.0,,,-0.229,1546.0
1547,-0.0839562743319183,1547.0,-0.092107475970791,-0.498,1547.0,0.444956632,1547.0,,,,,-0.5671474799,1547.0,0.488,1547.0,0.354,1547.0,-1.555,1547.0,-0.18368,1547.0,10.185,1547.0,9.956,13.0,0.791,1547.0,,,-0.557,1547.0
1548,-0.587324108973885,1548.0,-0.698829797333934,0.132,1548.0,0.096891767,1548.0,,,,,-0.6020546127,1548.0,0.811,1548.0,1.308,1548.0,-1.049,1548.0,-0.16868,1548.0,10.766,1548.0,9.888,13.0,1.104,1548.0,,,-0.076,1548.0
1549,-0.120531150687179,1549.0,-0.0359439657357239,-0.429,1549.0,0.320220081,1549.0,,,,,-0.5323410171,1549.0,0.435,1549.0,-0.214,1549.0,-2.347,1549.0,-0.14868,1549.0,10.314,1549.0,10.062,13.0,0.948,1549.0,,,-0.158,1549.0
1550,-0.0887943850069579,1550.0,-0.305677457201865,-0.622,1550.0,0.129329208,1550.0,-0.94999768059676,1550.0,-0.422823280875996,1550.0,-0.0788515553,1550.0,0.723,1550.0,-0.237,1550.0,-1.854,1550.0,-0.12368,1550.0,10.244,1550.0,9.76,13.0,1.026,1550.0,-0.33782063337638,1550.0,-0.315,1550.0
1551,-0.00169468494945839,1551.0,0.174726044710349,0.206,1551.0,0.413097176,1551.0,0.112527984315676,1551.0,0.273118042296595,1551.0,0.0105524064,1551.0,0.382,1551.0,0.169,1551.0,-0.867,1551.0,-0.12368,1551.0,10.662,1551.0,10.474,13.0,0.947,1551.0,-0.140244275270133,1551.0,0.318,1551.0
1552,-0.737742596729733,1552.0,-0.651362105409611,0.549,1552.0,-0.591217081,1552.0,-1.1685737705172,1552.0,0.0447695767055201,1552.0,0.9439017627,1552.0,0.67,1552.0,0.278,1552.0,-1.464,1552.0,-0.14741,1552.0,10.096,1552.0,10.601,13.0,1.0,1552.0,-0.409833042246536,1552.0,-0.235,1552.0
1553,0.118590887951064,1553.0,0.323113930864852,0.807,1553.0,0.685429652,1553.0,-0.331346867593514,1553.0,0.0728784938441355,1553.0,0.0764547119,1553.0,0.847,1553.0,0.039,1553.0,-0.828,1553.0,-0.19741,1553.0,10.754,1553.0,10.224,13.0,0.996,1553.0,-0.372074218694459,1553.0,-0.94,1553.0
1554,-0.902285193667981,1554.0,-0.581340758324043,-0.434,1554.0,-0.227787912,1554.0,-0.96362941537019,1554.0,-0.178096191902247,1554.0,0.0364704346,1554.0,0.77,1554.0,0.047,1554.0,-1.062,1554.0,-0.30382,1554.0,9.862,1554.0,10.176,13.0,0.653,1554.0,-0.654638732364264,1554.0,0.522,1554.0
1555,-0.610150208525883,1555.0,-0.500215435872723,0.315,1555.0,0.549489673,1555.0,-0.148967154944149,1555.0,0.14039602982414,1555.0,-0.5967372143,1555.0,0.641,1555.0,-1.598,1555.0,-1.581,1555.0,-0.35382,1555.0,10.218,1555.0,10.221,13.0,0.735,1555.0,-0.767042534386516,1555.0,-0.896,1555.0
1556,-0.0324134270410831,1556.0,0.283998811887254,0.549,1556.0,1.07409814,1556.0,-0.3469282421195,1556.0,-0.408440849369645,1556.0,-0.6476402117,1556.0,0.485,1556.0,2.129,1556.0,0.341,1556.0,-0.32882,1556.0,10.165,1556.0,10.215,13.0,0.611,1556.0,0.0593520708145538,1556.0,0.678,1556.0
1557,-0.252798651102823,1557.0,0.0152814037181404,0.122,1557.0,0.439317206,1557.0,-0.303871784459576,1557.0,-0.438832707128413,1557.0,0.0007427041,1557.0,0.467,1557.0,0.797,1557.0,-1.503,1557.0,-0.21097,1557.0,9.81,1557.0,9.614,13.0,0.727,1557.0,-0.658509854035009,1557.0,-0.67,1557.0
1558,1.0793882557299,1558.0,1.35621346786886,0.261,1558.0,1.908647048,1558.0,1.2629930167177,1558.0,1.94225826103443,1558.0,0.416522551,1558.0,0.534,1558.0,0.643,1558.0,-1.01,1558.0,-0.11597,1558.0,10.239,1558.0,11.111,13.0,0.877,1558.0,0.857744622402493,1558.0,0.239,1558.0
1559,-0.128786047180464,1559.0,0.369508349243298,0.315,1559.0,1.01406155,1559.0,0.14381237861619,1559.0,-0.991748855063271,1559.0,-0.0621670445,1559.0,0.481,1559.0,1.432,1559.0,-0.594,1559.0,-0.05097,1559.0,10.273,1559.0,9.452,13.0,0.654,1559.0,-0.733896086269122,1559.0,0.995,1559.0
1560,1.00467029130842,1560.0,1.44609428415665,0.33,1560.0,1.238255435,1560.0,-0.498927741901702,1560.0,-0.138703832814104,1560.0,0.0606986855,1560.0,0.886,1560.0,-1.347,1560.0,-1.101,1560.0,-0.03143,1560.0,10.617,1560.0,9.868,13.0,0.692,1560.0,0.0649455716397895,1560.0,0.069,1560.0
1561,0.632941373901751,1561.0,0.967916733811502,1.71,1561.0,1.663731524,1561.0,0.24496721834203,1561.0,-0.187417905886906,1561.0,-0.3862291018,1561.0,0.401,1561.0,0.498,1561.0,-0.672,1561.0,0.008575,1561.0,10.103,1561.0,10.412,13.0,0.792,1561.0,0.155342792670748,1561.0,0.035,1561.0
1562,-0.25934840773424,1562.0,0.103878811315457,1.427,1562.0,0.989217992,1562.0,0.339767299351222,1562.0,-0.769664918895929,1562.0,-0.0966534181,1562.0,0.353,1562.0,-0.381,1562.0,-0.724,1562.0,0.07675,1562.0,11.108,1562.0,9.656,13.0,0.442,1562.0,-0.509654611201238,1562.0,1.156,1562.0
